duration_ms,explicit,danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,genre__Classical_Opera,genre__Country_Americana,genre__Electronic_Dance,genre__Folk_Acoustic_Singer-Songwriter,genre__Hip-Hop_Rap,genre__Jazz_Blues,genre__Latin,genre__Metal,genre__Mood_Functional_Other,genre__Pop,genre__R&B_Soul_Funk,genre__Reggae_Ska_Dub,genre__Rock,genre__Soundtrack_Showtunes,genre__World_International,amount_genres,length,word_count,sentiment_neutral,sentiment_positive
-0.8021651361295055,0,0.866,0.842,0.5386259817711259,1,0.25,0.495,0.0,0.0955,0.844,0.5934585262743257,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,23,4,1,0
1.0374976245079168,0,0.221,0.861,-0.33457789443080793,1,0.0678,0.000169,0.0113,0.345,0.287,2.152619408253505,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,11,1,1,0
0.8849550661873576,0,0.631,0.993,0.9283654578218997,0,0.0635,0.00065,0.787,0.44,0.283,-1.0060179454717937,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,34,6,0,0
1.0174567053874752,0,0.491,0.613,0.5579567473668307,1,0.0266,0.00511,0.0,0.107,0.175,-1.5626689784923957,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,14,3,1,0
-0.6771649841723806,0,0.777,0.809,0.7446255545334337,1,0.0802,0.0253,7.47e-06,0.296,0.913,-0.41611243515385743,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,14,4,0,1
-0.4184806925630408,0,0.744,0.97,0.9170403628264363,1,0.0599,0.127,0.0,0.318,0.963,1.0978237026747502,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,24,4,1,0
-0.4580451868561316,0,0.662,0.772,0.9203597872216582,1,0.138,0.66,0.0,0.143,0.655,-1.0323794320249895,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17,4,1,0
0.30369450541629267,0,0.591,0.885,0.6309840840617152,1,0.0287,0.00152,0.482,0.112,0.111,-0.4168857950910046,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,0
0.10298968909885148,0,0.544,0.848,0.316419807549793,0,0.0288,0.00395,5.22e-05,0.134,0.489,-0.7848706277927544,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,10,1,1,0
-1.2054840142860035,0,0.696,0.451,-0.2512017640331725,1,0.0317,0.174,4.84e-05,0.722,0.396,-0.1810446386061663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,5,1,0
1.8760875284536267,0,0.586,0.386,-0.025480905158075013,1,0.0261,0.0504,5.6e-06,0.0639,0.424,0.5918445577098443,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,23,4,1,0
0.25156594381966746,0,0.679,0.315,-1.1390501596257916,1,0.0367,0.294,0.843,0.116,0.64,-1.3242387474353683,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,1
-0.044157710909013534,0,0.635,0.362,0.13385146581258195,0,0.0328,0.597,0.0,0.0773,0.449,0.5228474015782665,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,22,4,0,0
0.3569070257606738,0,0.374,0.957,1.184742177288165,0,0.0712,2.79e-05,0.147,0.105,0.0398,1.7357447777860064,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0
-0.15716041036256734,0,0.683,0.42,0.3738263235612798,1,0.0542,0.0875,0.0,0.225,0.469,0.20980474875906963,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,10,1,1,0
-0.68648949294569,0,0.504,0.308,0.07078240230336365,0,0.0739,0.978,3.73e-05,0.264,0.582,-2.0959174673280176,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,1,1,0
1.430346446578136,0,0.792,0.637,0.5735775680502284,0,0.0383,0.31,2.7e-05,0.191,0.633,-0.7517506478757932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,1,0
2.436949956426012,0,0.599,0.466,-0.2531543666185972,0,0.0298,0.881,0.782,0.113,0.131,-0.821823783050359,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,3,1,0
-0.04498299768287315,0,0.78,0.644,0.07058714204482094,1,0.0265,0.00766,0.0,0.136,0.548,-0.015478363366453389,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,39,7,0,1
0.35115465376974186,0,0.409,0.612,0.38808032243488016,0,0.0361,0.199,9.36e-06,0.144,0.367,0.857577756982681,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,15,3,1,0
-0.23779215993995595,0,0.484,0.871,0.70010621558575,1,0.0457,8.24e-05,0.00191,0.133,0.672,0.7945657342777215,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,21,5,1,0
0.21960147847391073,0,0.603,0.715,0.22855269120568084,0,0.037,0.04,0.0,0.195,0.564,-0.9201413681033481,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,22,5,1,0
0.26575594924483575,0,0.619,0.615,-1.7996156142749735,0,0.0391,0.0511,0.0222,0.055,0.545,-0.08225631272186973,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,3,1,0
0.18229112566763056,0,0.304,0.599,0.4302565382800541,1,0.0362,0.0155,2.6e-05,0.157,0.162,-0.9007064966393854,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,37,6,0,0
1.512628769703244,0,0.146,0.279,-0.2693609680776224,1,0.0371,0.91,5.88e-05,0.103,0.0668,-1.873828667986364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,7,0,1
-0.45960953641255203,1,0.415,0.713,0.5653766371914446,1,0.0345,0.0555,0.0,0.0811,0.361,-1.3009707006307623,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0
-0.17725060033517973,1,0.649,0.99,1.2763192385445845,1,0.112,0.000744,0.328,0.0626,0.208,0.18771355403273068,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,3,0,1
0.1865653720934408,0,0.209,0.634,0.1436144787397055,1,0.0538,0.000904,0.0,0.131,0.105,1.6083085098821661,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,27,4,1,0
-1.2213738641110616,0,0.319,0.0367,-4.0624867505236795,0,0.0481,0.99,0.942,0.102,0.0556,0.5515289679429033,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0
0.4664484478492343,0,0.696,0.415,-0.8094508432060994,1,0.0379,0.169,0.847,0.0888,0.637,-0.8937462572050593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,2,1,0
-0.20018618202065142,0,0.53,0.938,0.3906187057959323,1,0.068,0.00029,0.628,0.0828,0.703,1.2662816715924916,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,24,3,1,0
-1.7151293914269221,0,0.439,0.989,0.8350310542385982,0,0.159,0.00251,0.823,0.338,0.0393,0.3614841694752238,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,21,4,1,0
-0.6572841953214937,0,0.589,0.729,0.5335492150490216,0,0.341,0.199,0.0,0.132,0.708,-1.412099161164322,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16,4,1,0
1.4511633816202667,0,0.785,0.611,-0.10124188547255406,1,0.0518,0.0112,0.26,0.0633,0.578,-0.3151049024933989,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,39,10,1,0
-0.08061814151534874,0,0.619,0.696,0.4220556074212703,0,0.0315,1.93e-05,0.00555,0.38,0.727,0.12113735074787452,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,13,2,1,0
-0.8427643183181814,0,0.521,0.54,-0.24104823058896407,1,0.0354,0.338,0.973,0.341,0.124,0.26192248365377957,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,2,1,0
1.504252724834221,1,0.213,0.927,0.9853814533163014,0,0.14,0.000729,4.85e-06,0.081,0.28,1.335816817245564,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,16,3,0,0
0.12225459229760427,0,0.424,0.675,0.08640322298676123,0,0.0499,0.647,0.127,0.101,0.566,0.22153964519665248,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,1,0
0.06593800826646758,1,0.503,0.592,0.4884440953257107,0,0.444,0.0181,0.00014,0.169,0.344,2.672081915600848,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0
0.42374293673025987,0,0.748,0.381,-1.0732474524969786,0,0.0628,0.336,0.818,0.121,0.75,-1.0784111604578015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,36,7,0,1
-1.937143851308201,0,0.635,0.393,-0.4812183485962041,1,0.0394,0.652,0.0,0.0845,0.97,-0.5114038291484444,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,14,3,1,0
-1.204843493207784,0,0.865,0.153,-0.033096055241231354,0,0.167,0.00816,0.887,0.0893,0.918,-1.2248788076844845,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13,3,0,0
-0.5036207251140505,0,0.697,0.481,0.11061549504602784,0,0.0532,0.246,0.0605,0.103,0.243,0.7608405161490792,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,2,0,1
-0.16748265389233385,0,0.624,0.86,1.056846707942846,1,0.124,0.0704,0.0,0.0819,0.816,-0.7223965946092883,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,20,3,0,1
-0.2249817383755679,0,0.628,0.892,0.7206085427327097,1,0.0581,0.0783,1.19e-05,0.0666,0.575,-0.41530545087161674,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,15,4,1,0
-0.42815009730154524,0,0.736,0.569,0.950039346520114,0,0.0779,0.144,5.27e-05,0.112,0.433,1.6674873572464832,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,27,6,1,0
0.15801291326050668,0,0.641,0.858,0.46677020662749635,1,0.0356,0.0447,2.12e-05,0.814,0.601,0.0876475030348865,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,24,6,1,0
-0.0789798856806722,0,0.619,0.754,0.37402158381982215,1,0.0303,0.106,6.8e-05,0.703,0.629,0.3562051472955657,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,22,6,0,0
-0.6617801605820722,0,0.809,0.846,0.9172356230849787,1,0.14,0.0924,0.0,0.164,0.574,-0.24725097409499514,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,24,6,0,0
-0.4806974611416216,0,0.311,0.962,0.9568734555691005,1,0.0883,0.00255,0.0,0.0956,0.889,2.580321077841065,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,24,6,1,0
-0.6414928872007769,0,0.595,0.451,-0.8908743710183101,0,0.0288,0.0106,0.929,0.0962,0.779,0.3796076914805453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,1,0
0.4241124681215403,1,0.751,0.897,0.9424241964369576,1,0.0468,0.00957,2.88e-05,0.329,0.482,-0.08107946064360219,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0
0.5410691534617946,0,0.609,0.11,-1.6885125271643073,1,0.0418,0.954,0.00976,0.661,0.167,-0.4172556628870319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,4,1,0
1.762924698730518,0,0.597,0.666,-0.6411365003424887,0,0.111,0.196,0.0,0.31,0.761,-1.019299561783672,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,17,3,1,0
2.6151010401623047,0,0.604,0.941,0.4044821841524479,1,0.0634,0.0428,0.209,0.158,0.313,0.021071299750030338,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,31,6,0,1
-0.7792788252962045,0,0.377,0.963,1.4348705684810714,1,0.108,0.119,0.909,0.115,0.239,0.522881025923359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,1,0
1.5972760937325463,0,0.518,0.866,0.7418919109138391,0,0.0569,0.00211,0.000519,0.104,0.561,0.18737731058179688,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,16,2,1,0
-0.8035200845642003,0,0.606,0.361,-0.7985162687277207,1,0.0299,0.597,0.000734,0.142,0.635,-0.5846040284166925,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,1,0
-0.14528613498942303,0,0.549,0.437,0.24514981318179094,0,0.0263,0.766,0.000407,0.133,0.236,-0.9551106870004444,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,3,1,0
0.4418130217638726,0,0.439,0.234,-0.7233410691888692,1,0.0555,0.932,0.0,0.34,0.308,-1.5190582029063058,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,26,5,1,0
1.485147951905023,1,0.261,0.83,-0.8496744564658485,0,0.0656,1.55e-06,0.583,0.131,0.485,0.3945032763569049,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,26,2,1,0
-0.6811805586242945,0,0.438,0.178,-0.19086634414354853,1,0.0414,0.957,1.1e-06,0.316,0.344,-1.5847601732187342,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,38,6,0,1
-0.14919085002395283,0,0.77,0.664,0.5938846349386455,0,0.0377,0.0703,0.0,0.0604,0.48,0.25697970492505573,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,2,1,0
-0.20215701610748035,0,0.734,0.92,0.9598023594472376,0,0.0835,0.12,0.0,0.0516,0.791,-0.015411114676266822,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,27,5,1,0
0.011382857200434256,0,0.476,0.859,0.03485451473154863,1,0.0432,8.57e-05,0.916,0.393,0.406,-1.170810860774359,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,19,2,1,0
-0.574804788787703,0,0.534,0.455,-0.2203506431834621,1,0.386,0.466,1.38e-06,0.109,0.427,-1.3367470038100988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,1,1,0
-0.14438694193730733,0,0.59,0.525,0.2553033466259994,1,0.0303,0.693,4.45e-05,0.186,0.51,0.9865943691059101,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,8,0,0
0.29797908656448874,0,0.724,0.759,0.8647106135370538,0,0.0542,0.412,0.0,0.437,0.765,-0.6871246566063522,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,39,6,1,0
0.8670204759972143,0,0.559,0.448,0.842450944063212,1,0.0275,0.537,1.85e-05,0.0915,0.354,0.8620834192251919,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,11,2,0,1
0.3495163979350653,0,0.684,0.815,0.897904857489274,0,0.0496,0.322,0.0,0.12,0.819,0.5286644132794182,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,20,6,1,0
-0.003262903607313232,0,0.578,0.787,0.8465514094926039,1,0.162,0.0453,0.0,0.339,0.408,1.242946376097699,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,1,1,0
0.26012675438433064,0,0.314,0.556,0.40057697898159833,0,0.0492,0.18,0.0,0.104,0.21,1.498726769222901,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,13,3,0,0
0.10177023550762607,0,0.658,0.873,0.9379332104904807,0,0.189,0.148,0.0204,0.0531,0.267,1.93742359965599,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,39,7,0,1
-0.33619836943793296,0,0.78,0.739,-0.09206465332105811,0,0.0567,0.0292,1.18e-06,0.0799,0.593,-1.0218886363558608,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,41,7,1,0
2.0502107200249626,0,0.709,0.66,-0.13541243071748676,1,0.0966,0.00176,0.632,0.124,0.192,0.5923825472313378,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,30,5,1,0
0.3299928227624162,0,0.79,0.689,0.8340547529458858,1,0.316,0.0346,0.0,0.0799,0.508,1.7741774042277187,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,18,3,1,0
-0.45672719156056474,0,0.517,0.206,-0.7436481360772864,1,0.0421,0.924,0.0,0.118,0.489,-1.4115611716428287,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,31,7,1,0
-0.3012776529619329,0,0.641,0.614,0.02509150180442525,1,0.0846,0.176,4.73e-05,0.123,0.551,1.1966120285590462,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,17,4,1,0
-0.18556505663898928,0,0.45,0.912,1.1257735792083388,1,0.0485,0.00774,8.48e-05,0.574,0.328,0.9295338554824754,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,0,1
-0.4968706183666615,0,0.824,0.865,0.6290314814762904,0,0.0843,0.233,0.0,0.311,0.791,0.05449389877283179,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,11,3,1,0
-0.6708829505206134,0,0.699,0.742,0.3646490914097835,0,0.193,0.18,0.0,0.161,0.89,-0.8630472301348203,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,18,3,1,0
0.4741716539269951,0,0.259,0.98,0.5538562819374387,1,0.19,0.0478,0.0861,0.314,0.175,0.4462175191104945,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,1,1,0
-0.20544584548987613,0,0.658,0.611,0.6606636433601708,1,0.079,0.226,0.0,0.126,0.502,-1.6103482998347822,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,32,6,1,0
-0.742448863298589,0,0.711,0.693,0.20121625500973467,0,0.0371,0.00954,0.0014,0.103,0.684,-0.4864209407440764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0
-0.8742114397161456,0,0.594,0.247,-0.5905640933799884,1,0.0326,0.96,0.0262,0.238,0.56,0.550116745448982,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,0,0
-1.1869212207306834,0,0.147,0.0633,-4.008009138390331,1,0.0413,0.642,0.962,0.124,0.0353,-0.9557159252121249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,48,7,0,1
0.1535785365651416,0,0.483,0.903,1.0297055320054427,1,0.0451,0.000849,0.0,0.118,0.318,0.28932632490486926,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,18,3,0,1
-0.6258863447757004,0,0.357,0.996,0.9623407428082896,0,0.103,0.0012,0.0,0.35,0.278,2.039574360049622,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,2,1,0
-0.080260927837111,0,0.532,0.578,0.03544029550717607,1,0.0303,0.497,0.0,0.168,0.44,-1.4254816505114805,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,12,2,1,0
0.1815643805981124,0,0.511,0.347,-0.059456190144465,0,0.025,0.726,0.00105,0.375,0.0514,-0.9177204152566264,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,1,0
-1.2610984886737073,0,0.817,0.551,-0.17680760552849073,0,0.133,0.865,0.000151,0.101,0.142,-0.4174574089575921,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,19,3,1,0
2.3576238844311477,0,0.356,0.159,-2.3053396838999762,0,0.0379,0.984,0.943,0.151,0.229,-1.7014702750377926,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,13,1,0
-0.21339077040240526,0,0.488,0.674,0.40623952647933004,0,0.0729,0.0129,0.00785,0.125,0.37,1.6026932442515747,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0
0.6070305068053504,0,0.391,0.952,1.2626510204466113,1,0.0589,0.0484,3.52e-05,0.312,0.743,2.2064519847479764,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,18,3,0,1
-0.21792368880211177,0,0.563,0.913,0.7889496332225747,0,0.225,0.00773,0.0,0.127,0.311,0.1917148510988407,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,25,5,0,1
-0.03134728934462549,0,0.512,0.997,1.1757602053952114,1,0.135,3.57e-05,0.697,0.279,0.105,-0.24862957224382332,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,10,2,1,0
-0.0993903361923943,0,0.75,0.305,0.351176133570353,1,0.037,0.835,0.0,0.123,0.546,-0.018336432699389397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,5,0,1
-0.5026968966358495,0,0.711,0.679,0.42244612793835523,0,0.108,0.077,1.42e-05,0.142,0.642,-0.417289287232125,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,1,0
0.540822799200941,0,0.535,0.827,0.8606101481076619,0,0.0369,0.00438,0.47,0.0863,0.0363,1.7702433558517958,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,34,6,0,1
-0.19295568446459777,0,0.561,0.549,0.016304790170014034,1,0.0668,0.547,0.0,0.105,0.42,-1.2954226836903573,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,4,1,0
1.61199576081855,0,0.365,0.806,-0.10221818676526656,1,0.0849,0.0518,0.52,0.135,0.388,1.5131516132679532,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,2,1,0
1.8091284403536136,0,0.493,0.948,0.3039231510030748,0,0.0753,0.000246,0.852,0.107,0.316,0.5921471768156841,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0
-0.26390571159043924,0,0.706,0.483,-0.4329890647362136,0,0.265,0.686,0.0,0.533,0.658,-0.8787161749483265,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,1,0
-1.186588642478531,0,0.34,0.32,-1.4415083001080806,1,0.0495,0.906,0.0,0.976,0.575,-1.8808897804559703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,5,0,0
-1.1979209384777973,0,0.775,0.202,-0.6054038730292164,1,0.0398,0.851,1.63e-05,0.055,0.89,1.4315789520714572,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,3,1,0
-0.3181406021173629,0,0.634,0.378,0.01122802344790946,1,0.0295,0.566,0.0,0.0919,0.527,0.05271180848288372,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,11,2,1,0
-0.06502391680331483,0,0.771,0.544,-0.312318224956966,1,0.0303,0.573,1.65e-05,0.189,0.798,-0.1629883652910309,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,13,3,1,0
0.0911646845778779,0,0.716,0.946,-0.8953653569647869,0,0.0402,0.108,9.45e-06,0.184,0.524,-0.24214007364080414,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,26,4,1,0
-0.5396623534769347,0,0.589,0.34,-1.669377021827145,1,0.105,0.986,0.874,0.139,0.11,-1.6142487238656122,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,14,3,1,0
-0.016455174276024383,0,0.192,0.944,0.7137744336837232,1,0.0635,8.07e-05,2.5e-05,0.095,0.289,0.8278202115750563,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14,4,0,0
-0.7061978338139793,0,0.737,0.267,-0.47067429463491095,1,0.0299,0.86,3.73e-05,0.355,0.597,-1.5490511187295843,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,5,0,0
-0.9693041844056415,0,0.497,0.906,0.6622257254285105,1,0.0558,0.233,0.0,0.245,0.821,-0.8911571826328706,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14,3,0,1
-1.6637029394737297,1,0.71,0.848,0.6667167113749876,0,0.194,0.322,0.0,0.159,0.572,0.42073026552972703,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,10,2,1,0
-0.6556089863476892,0,0.524,0.487,0.17563716114067082,0,0.0299,0.253,0.0,0.0579,0.482,-0.177312336300803,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,39,8,0,1
-1.014633368402707,0,0.88,0.075,-1.721511510857985,1,0.0774,0.895,0.853,0.1,0.201,-0.6266008354383014,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,1,1,0
-0.268623395685786,0,0.583,0.504,-0.49195766281604036,0,0.0292,0.86,0.177,0.103,0.312,0.7283593987888926,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,2,1,0
-1.1099724673530564,0,0.678,0.4,0.40467744441099024,1,0.126,0.954,0.0,0.292,0.519,0.28310582106259724,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,34,4,0,1
0.18242662051110003,0,0.882,0.55,0.47262801438377056,1,0.0594,0.014,0.00434,0.0821,0.838,0.6292012051085687,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,18,5,0,0
-0.567586608944692,0,0.292,0.0951,-4.2106892867574155,1,0.0677,0.971,0.963,0.104,0.0352,-1.7954503195737384,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,1,0
-0.07799446863725773,0,0.665,0.69,0.22445222577628876,1,0.0369,0.0325,0.0147,0.116,0.454,-0.07899475124781384,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,20,4,0,1
0.47153566333586144,1,0.727,0.831,0.5294487496196297,1,0.31,0.0632,3.63e-05,0.487,0.504,-1.2572254276642987,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,28,6,0,0
-1.6045655991558192,0,0.752,0.313,-1.027751812256583,0,0.078,0.398,0.847,0.198,0.359,-1.4263558834839076,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,16,2,0,1
-0.1295687331469623,0,0.231,0.636,0.2279669104300534,1,0.0339,0.00402,0.0,0.0504,0.244,2.680420753184002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,13,2,1,0
-0.9955532308995942,1,0.863,0.536,0.18422861251653966,1,0.0814,0.0287,0.0,0.0865,0.682,0.35566715777407215,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,1,1,0
1.5346405229105144,0,0.448,0.279,-0.6216104744882416,0,0.0257,0.6,0.0,0.252,0.198,-1.5539266487681216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,5,1,0
0.6564738069586712,0,0.544,0.309,-0.053793642646733336,1,0.0349,0.936,0.0,0.115,0.376,0.3999840446071223,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,0
1.1861354677939462,0,0.795,0.905,-0.13736503330291144,1,0.0479,0.000142,0.901,0.547,0.387,0.08939596897974153,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,30,6,1,0
0.2950721062864161,0,0.32,0.343,-0.4089720529354897,1,0.0319,0.812,1.25e-05,0.254,0.368,-0.8072644416249332,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,17,3,1,0
-0.08932676463652409,0,0.706,0.46,-0.12428259598056579,1,0.0296,0.847,0.00793,0.106,0.226,-0.6523570837798162,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,20,3,1,0
1.3590761589131848,0,0.746,0.952,-0.5696712457159441,1,0.0636,0.00157,0.889,0.0674,0.804,0.2451439354521923,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,27,5,1,0
3.074514783515171,0,0.742,0.907,0.18461913303362457,1,0.0441,0.0048,0.527,0.585,0.823,0.39151070964359574,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2,1,0
-0.8275026718583,0,0.552,0.667,0.07820229212797762,1,0.333,0.0381,0.0,0.0777,0.348,1.7655359475387256,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,30,4,1,0
-0.34241881452448675,0,0.212,0.334,-0.3146613480594757,1,0.0321,0.845,0.0,0.0704,0.421,-1.5993867633343466,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,2,1,0
0.3662684876731112,1,0.725,0.388,-1.1857173614174426,1,0.284,0.0362,0.0174,0.132,0.382,-0.7885693057530242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,3,1,0
